Observation_ID,Observation_Date,Reporter_ID,Observed_Person_ID,Equipment_Name,Category,Severity,Location,Description,Immediate_Action,Status,Closed_Date,Attachment_Name
SAF0029,2026-07-12 03:00:00,SUP01,OP1006,DRL-001,Housekeeping,Low,North Pit,,Logged for review,Closed,2026-07-14 03:00:00,obs-note.pdf
SAF0030,2026-07-12 12:00:00,SUP02,OP1007,TRK-001,Environmental,Low,Workshop,Visibility reduced by dust,,Open,,photo_01.jpg
SAF0031,2026-07-12 21:00:00,SUP02,OP1008,TRK-002,Safety,High,Workshop,Loose material near walkway,Coaching provided,Open,,
SAF0032,2026-07-13 06:00:00,SUP02,OP1001,TRK-003,Vehicle Interaction,Low,North Pit,Loose material near walkway,Coaching provided,Open,,obs-note.pdf
SAF0033,2026-07-13 15:00:00,SUP02,OP1002,EXC-001,Housekeeping,High,Workshop,Seatbelt compliance observed,Area isolated,In Review,,photo_01.jpg
SAF0034,2026-07-14 00:00:00,SUP02,OP1003,EXC-002,Vehicle Interaction,Medium,Workshop,Visibility reduced by dust,Area isolated,In Review,,obs-note.pdf
SAF0035,2026-07-14 09:00:00,SUP02,OP1004,DRL-001,Procedure,Medium,North Pit,Loose material near walkway,Logged for review,Open,,
SAF0036,2026-07-14 18:00:00,OP1001,OP1005,TRK-001,Vehicle Interaction,High,South Pit,Seatbelt compliance observed,Area isolated,In Review,,photo_01.jpg
SAF0037,2026-07-15 03:00:00,SUP01,OP1006,TRK-002,Safety,High,North Pit,Loose material near walkway,Coaching provided,Open,,
SAF0038,2026-07-15 12:00:00,OP1001,OP1007,TRK-003,Environmental,Medium,South Pit,,Coaching provided,Closed,2026-07-17 12:00:00,obs-note.pdf
SAF0039,2026-07-15 21:00:00,SUP02,OP1008,EXC-001,PPE,Low,South Pit,Visibility reduced by dust,Logged for review,Open,,obs-note.pdf
SAF0040,2026-07-16 06:00:00,SUP02,OP1001,EXC-002,Environmental,Medium,Workshop,Loose material near walkway,Coaching provided,Open,,
SAF0041,2026-07-16 15:00:00,SUP01,OP1002,DRL-001,Procedure,High,Workshop,Visibility reduced by dust,Logged for review,Open,,photo_01.jpg
SAF0042,2026-07-17 00:00:00,OP1001,OP1003,TRK-001,Housekeeping,High,Workshop,Seatbelt compliance observed,Area isolated,In Review,,
SAF0043,2026-07-17 09:00:00,OP1001,OP1004,TRK-002,Vehicle Interaction,Low,South Pit,Seatbelt compliance observed,Area isolated,Open,,obs-note.pdf
SAF0044,2026-07-17 18:00:00,OP1001,OP1005,TRK-003,PPE,Low,Workshop,Visibility reduced by dust,Area isolated,Closed,2026-07-19 18:00:00,
SAF0045,2026-07-18 03:00:00,OP1001,OP1006,EXC-001,PPE,Medium,North Pit,Visibility reduced by dust,Coaching provided,In Review,,obs-note.pdf
